"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"14784_0_27/1/1998_18:23","PEC","472","1997","27/1/1998","18:23","Altera dispositivos dos arts. 48, 62 e 84 da Constituição Federal, e dá outras providências.","","Não existe","2"
"14784_1_20/1/1998_18:18","PEC","472","1997","20/1/1998","18:18","Altera dispositivos dos arts. 48, 62 e 84 da Constituição Federal, e dá outras providências.","","Não existe","2"
"19403_0_19/5/1998_19:30","PL","3283","1997","19/5/1998","19:30","Altera dispositivos do art. 3º da Lei nº 9.099, de 26 de setembro de 1995, que dispõe sobre os Juizados Especiais Cíveis e Criminais e dá outras providências, ampliando a sua alçada.","","Não existe","1"
"20632_0_20/1/1998_17:12","PL","4046","1997","20/1/1998","17:12","Dispõe sobre o Título de Participação em Receita de Serviço Público Concedido - TR e dá outras providências.","","Não existe","1"
"20637_0_16/6/1998_21:00","PL","4053","1998","16/6/1998","21:00","Anistia e reescalona parte das dívidas oriundas dos financiamentos aos mini e pequenos produtores rurais, da área do Polígono das Secas.","","Não existe","1"
"20793_0_19/5/1998_20:43","PL","4300","1998","19/5/1998","20:43","Dispõe sobre a renegociação de dívidas originárias do crédito rural de que trata o art.13 da Lei nº 7.827, de 27 de setembro de 1989, e dá outras providências.","","Não existe","1"
"20992_0_1/7/1998_12:53","PL","4598","1998","1/7/1998","12:53","Dispõe sobre os subsídios dos membros do Ministério Público da União.","","Não existe","2"
"20992_1_30/6/1998_20:15","PL","4598","1998","30/6/1998","20:15","Dispõe sobre os subsídios dos membros do Ministério Público da União.","","Não existe","2"
"25003_0_18/11/1998_13:13","PEC","526","1997","18/11/1998","13:13","Acrescenta parágrafo único ao art. 98 e altera as alíneas ""i"" do inciso I do art. 102 e ""c"" do inciso I do art. 105 da Constituição.","","Sim","1"
"25107_0_11/8/1998_18:34","PL","518","1995","11/8/1998","18:34","Dispõe sobre a incidência da contribuição para financiamento da Seguridade Social - COFINS, da Contribuição Social sobre o Lucro Líquido - CSLL, e da contribuição para o Programa de Integração Social e Programa de Formação do Patrimônio do Servidor Público - PIS-PASEP, nas operações de compra e venda de veículos automotores usados, realizados por pessoas jurídicas cujo objeto social principal é a compra e venda de veículos.","","Não existe","1"
"25684_0_12/8/1998_19:07","PL","4606","1998","12/8/1998","19:07","Dispõe sobre a autonomia de gestão das Organizações Militares Prestadoras de Serviço da Marinha e dá outras providências.","","Não existe","5"
"25684_1_4/11/1998_17:46","PL","4606","1998","4/11/1998","17:46","Dispõe sobre a autonomia de gestão das Organizações Militares Prestadoras de Serviço da Marinha e dá outras providências.","","Não","5"
"25684_2_4/11/1998_18:48","PL","4606","1998","4/11/1998","18:48","Dispõe sobre a autonomia de gestão das Organizações Militares Prestadoras de Serviço da Marinha e dá outras providências.","","Sim","5"
"25684_3_10/11/1998_19:22","PL","4606","1998","10/11/1998","19:22","Dispõe sobre a autonomia de gestão das Organizações Militares Prestadoras de Serviço da Marinha e dá outras providências.","","Sim","5"
"25684_4_30/6/1998_21:58","PL","4606","1998","30/6/1998","21:58","Dispõe sobre a autonomia de gestão das Organizações Militares Prestadoras de Serviço da Marinha e dá outras providências.","","Não existe","5"
"40925_0_8/12/1998_17:51","PL","3066","1997","8/12/1998","17:51","Dispõe sobre a Carreira de Apoio Técnico-Administrativo do Ministério Público da União, fixa os valores de sua remuneração e dá outras providências.","","Obstrução","1"
"164816_0_11/11/1998_13:12","MSC","910","1997","11/11/1998","13:12","SUBMETE A CONSIDERAÇÃO DO CONGRESSO NACIONAL O TEXTO DA CONVENÇÃO INTERNACIONAL PARA A PROTEÇÃO DE OBTENÇÕES VEGETAIS, DE 02 DE DEZEMBRO DE 1961, REVISTA EM GENEBRA, EM 10 DE NOVEMBRO DE 1972 E 23 DE OUTUBRO DE 1978.","","Sim","1"
"169284_0_4/11/1998_23:17","PEC","33","1995","4/11/1998","23:17","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_1_1/12/1998_18:06","PEC","33","1995","1/12/1998","18:06","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Sim","63"
"169284_2_4/3/1998_18:08","PEC","33","1995","4/3/1998","18:08","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_3_4/3/1998_18:51","PEC","33","1995","4/3/1998","18:51","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_4_12/3/1998_13:52","PEC","33","1995","12/3/1998","13:52","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_5_17/3/1998_18:54","PEC","33","1995","17/3/1998","18:54","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_6_17/3/1998_19:41","PEC","33","1995","17/3/1998","19:41","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_7_17/3/1998_20:23","PEC","33","1995","17/3/1998","20:23","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_8_18/3/1998_18:11","PEC","33","1995","18/3/1998","18:11","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_9_18/3/1998_18:41","PEC","33","1995","18/3/1998","18:41","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_10_18/3/1998_19:32","PEC","33","1995","18/3/1998","19:32","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_11_18/3/1998_20:46","PEC","33","1995","18/3/1998","20:46","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_12_18/3/1998_21:48","PEC","33","1995","18/3/1998","21:48","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
"169284_13_18/3/1998_22:14","PEC","33","1995","18/3/1998","22:14","MODIFICA O SISTEMA DE PREVIDÊNCIA SOCIAL, ESTABELECE NORMAS DE TRANSIÇÃO E DÁ OUTRAS PROVIDÊNCIAS.","","Não existe","63"
